country_code,country
SI,Slovenia
MN,Mongolia
ZR,"Congo, Democratic Republic of"
ES,Spain
CI,Cote d'Ivoire
CR,Costa Rica
TZ,Tanzania
HR,Croatia
BW,Botswana
IQ,Iraq
YF,Serbia
CL,Chile
PT,Portugal
LC,St. Lucia
FR,France
LR,Liberia
3S,Southern Africa
PG,Papua New Guinea
LT,Lithuania
SY,Syrian Arab Republic
PK,Pakistan
BO,Bolivia
TR,Turkey
GE,Georgia
MY,Malaysia
CZ,Czech Republic
CO,Colombia
UY,Uruguay
DK,Denmark
GD,Grenada
SNGL CRNCY,Repaid
MM,Myanmar
TW,"Taiwan, China"
JM,Jamaica
SK,Slovak Republic
CV,Cape Verde
SN,Senegal
KR,"Korea, Republic of"
EG,"Egypt, Arab Republic of"
ZW,Zimbabwe
SR,Suriname
PE,Peru
UA,Ukraine
HT,Haiti
TH,Thailand
EC,Ecuador
KZ,Kazakhstan
ZA,South Africa
VN,Vietnam
IR,"Iran, Islamic Republic of"
IE,Ireland
NO,Norway
AZ,Azerbaijan
CM,Cameroon
LU,Luxembourg
NA,Namibia
BR,Brazil
JO,Jordan
IN,India
SZ,Eswatini
RU,Russian Federation
BG,Bulgaria
LV,Latvia
MK,"Macedonia, former Yugoslav Republic"
PH,Philippines
NL,Netherlands
LS,Lesotho
YU,"Yugoslavia, former"
BZ,Belize
GH,Ghana
TN,Tunisia
HN,Honduras
ID,Indonesia
AR,Argentina
GR,Greece
CG,"Congo, Republic of"
MT,Malta
MD,Moldova
UG,Uganda
SL,Sierra Leone
AO,Angola
AU,Australia
SV,El Salvador
SNGL CRNCY,Disbursed
AM,Armenia
BA,Bosnia and Herzegovina
BI,Burundi
IL,Israel
ME,Montenegro
GT,Guatemala
1W,World
SD,Sudan
GA,Gabon
DM,Dominica
XK,Kosovo
FJ,Fiji
AG,Antigua and Barbuda
BY,Belarus
BB,Barbados
GN,Guinea
BE,Belgium
MU,Mauritius
RO,Romania
CN,China
PL,Poland
KN,St. Kitts and Nevis
AL,Albania
CV,Cabo Verde
PY,Paraguay
OM,Oman
TG,Togo
TM,Turkmenistan
BD,Bangladesh
MK,"Macedonia, former Yugoslav Republic of"
3W,Western Africa
UZ,Uzbekistan
IT,Italy
DZ,Algeria
EE,Estonia
SZ,Swaziland
MX,Mexico
VC,St. Vincent and the Grenadines
VE,"Venezuela, Republica Bolivariana de"
6R,Caribbean
KE,Kenya
BS,"Bahamas, The"
TP,Timor-Leste
ET,Ethiopia
MR,Mauritania
3E,Eastern Africa
HU,Hungary
LB,Lebanon
MK,North Macedonia
MW,Malawi
MZ,Mozambique
PA,Panama
AT,Austria
LK,Sri Lanka
NI,Nicaragua
CY,Cyprus
MG,Madagascar
MA,Morocco
SC,Seychelles
NG,Nigeria
FI,Finland
JP,Japan
NZ,New Zealand
TT,Trinidad and Tobago
SG,Singapore
TD,Chad
GY,Guyana
ZM,Zambia
DO,Dominican Republic
IS,Iceland
